continent,location,date,population,total_cases,total_deaths,new_cases,new_deaths
Europe,Scotland,2021-09-08,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-09-15,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-09-22,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-09-29,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-10-06,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-10-13,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-10-20,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-10-27,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-11-03,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-11-10,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-11-17,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-11-24,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-12-01,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-12-08,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-12-15,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-12-22,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-12-29,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-01-05,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-01-12,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-01-19,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-01-26,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-02-02,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-02-09,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-02-16,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-02-23,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-03-02,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-03-09,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-03-16,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-03-23,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-03-30,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-04-06,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-04-13,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-04-20,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-04-27,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-05-04,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-05-11,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-05-18,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-05-25,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-06-01,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-06-08,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-06-15,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-06-22,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-06-29,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-07-06,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-07-13,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-07-20,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-07-27,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-08-03,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-08-10,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-08-17,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-08-24,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-08-31,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-09-07,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-09-14,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-09-21,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-09-28,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-10-05,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-10-12,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-10-19,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-10-26,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-11-02,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-11-09,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-11-16,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-11-23,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-11-30,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-12-07,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-12-14,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-12-21,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2022-12-28,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2023-01-04,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2023-01-11,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2023-01-18,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2023-01-25,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2023-02-01,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2023-02-08,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2023-02-15,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2023-02-22,5466000.0,0.0,0.0,0.0,0.0
Africa,Senegal,2020-03-04,17316452.0,4.0,0.0,4.0,0.0
Africa,Senegal,2020-03-11,17316452.0,4.0,0.0,0.0,0.0
Africa,Senegal,2020-03-18,17316452.0,31.0,0.0,27.0,0.0
Africa,Senegal,2020-03-25,17316452.0,99.0,0.0,68.0,0.0
Africa,Senegal,2020-04-01,17316452.0,190.0,1.0,91.0,1.0
Africa,Senegal,2020-04-08,17316452.0,244.0,2.0,54.0,1.0
Africa,Senegal,2020-04-15,17316452.0,314.0,2.0,70.0,0.0
Africa,Senegal,2020-04-22,17316452.0,442.0,6.0,128.0,4.0
Africa,Senegal,2020-04-29,17316452.0,882.0,9.0,440.0,3.0
Africa,Senegal,2020-05-06,17316452.0,1433.0,12.0,551.0,3.0
Africa,Senegal,2020-05-13,17316452.0,2105.0,21.0,672.0,9.0
Africa,Senegal,2020-05-20,17316452.0,2714.0,30.0,609.0,9.0
Africa,Senegal,2020-05-27,17316452.0,3253.0,38.0,539.0,8.0
Africa,Senegal,2020-06-03,17316452.0,3932.0,45.0,679.0,7.0
Africa,Senegal,2020-06-10,17316452.0,4640.0,52.0,708.0,7.0
Africa,Senegal,2020-06-17,17316452.0,5369.0,73.0,729.0,21.0
Africa,Senegal,2020-06-24,17316452.0,6129.0,93.0,760.0,20.0
Africa,Senegal,2020-07-01,17316452.0,6925.0,116.0,796.0,23.0
Africa,Senegal,2020-07-08,17316452.0,7657.0,141.0,732.0,25.0
Africa,Senegal,2020-07-15,17316452.0,8369.0,153.0,712.0,12.0
Africa,Senegal,2020-07-22,17316452.0,9121.0,177.0,752.0,24.0
Africa,Senegal,2020-07-29,17316452.0,9961.0,200.0,840.0,23.0
Africa,Senegal,2020-08-05,17316452.0,10538.0,218.0,577.0,18.0
Africa,Senegal,2020-08-12,17316452.0,11587.0,242.0,1049.0,24.0
Africa,Senegal,2020-08-19,17316452.0,12446.0,258.0,859.0,16.0
Africa,Senegal,2020-08-26,17316452.0,13186.0,275.0,740.0,17.0
Africa,Senegal,2020-09-02,17316452.0,13743.0,287.0,557.0,12.0
Africa,Senegal,2020-09-09,17316452.0,14102.0,293.0,359.0,6.0
Africa,Senegal,2020-09-16,17316452.0,14568.0,299.0,466.0,6.0
Africa,Senegal,2020-09-23,17316452.0,14795.0,303.0,227.0,4.0
Africa,Senegal,2020-09-30,17316452.0,14982.0,311.0,187.0,8.0
Africa,Senegal,2020-10-07,17316452.0,15174.0,313.0,192.0,2.0
Africa,Senegal,2020-10-14,17316452.0,15331.0,316.0,157.0,3.0
Africa,Senegal,2020-10-21,17316452.0,15484.0,321.0,153.0,5.0
Africa,Senegal,2020-10-28,17316452.0,15582.0,322.0,98.0,1.0
Africa,Senegal,2020-11-04,17316452.0,15650.0,326.0,68.0,4.0
Africa,Senegal,2020-11-11,17316452.0,15735.0,326.0,85.0,0.0
Africa,Senegal,2020-11-18,17316452.0,15823.0,329.0,88.0,3.0
Africa,Senegal,2020-11-25,17316452.0,15927.0,331.0,104.0,2.0
Africa,Senegal,2020-12-02,17316452.0,16173.0,334.0,246.0,3.0
Africa,Senegal,2020-12-09,17316452.0,16665.0,341.0,492.0,7.0
Africa,Senegal,2020-12-16,17316452.0,17336.0,352.0,671.0,11.0
Africa,Senegal,2020-12-23,17316452.0,18043.0,378.0,707.0,26.0
Africa,Senegal,2020-12-30,17316452.0,18945.0,402.0,902.0,24.0
Africa,Senegal,2021-01-06,17316452.0,20156.0,433.0,1211.0,31.0
Africa,Senegal,2021-01-13,17316452.0,21883.0,489.0,1727.0,56.0
Africa,Senegal,2021-01-20,17316452.0,23642.0,546.0,1759.0,57.0
Africa,Senegal,2021-01-27,17316452.0,25407.0,601.0,1765.0,55.0
Africa,Senegal,2021-02-03,17316452.0,27365.0,648.0,1958.0,47.0
Africa,Senegal,2021-02-10,17316452.0,29521.0,712.0,2156.0,64.0
Africa,Senegal,2021-02-17,17316452.0,31771.0,769.0,2250.0,57.0
Africa,Senegal,2021-02-24,17316452.0,33453.0,840.0,1682.0,71.0
Africa,Senegal,2021-03-03,17316452.0,35037.0,896.0,1584.0,56.0
Africa,Senegal,2021-03-10,17316452.0,36195.0,935.0,1158.0,39.0
Africa,Senegal,2021-03-17,17316452.0,37254.0,990.0,1059.0,55.0
Africa,Senegal,2021-03-24,17316452.0,38134.0,1023.0,880.0,33.0
Africa,Senegal,2021-03-31,17316452.0,38705.0,1051.0,571.0,28.0
Africa,Senegal,2021-04-07,17316452.0,39164.0,1070.0,459.0,19.0
Africa,Senegal,2021-04-14,17316452.0,39560.0,1084.0,396.0,14.0
Africa,Senegal,2021-04-21,17316452.0,39910.0,1096.0,350.0,12.0
Africa,Senegal,2021-04-28,17316452.0,40249.0,1107.0,339.0,11.0
Africa,Senegal,2021-05-05,17316452.0,40544.0,1114.0,295.0,7.0
Africa,Senegal,2021-05-12,17316452.0,40762.0,1121.0,218.0,7.0
Africa,Senegal,2021-05-19,17316452.0,40925.0,1128.0,163.0,7.0
Africa,Senegal,2021-05-26,17316452.0,41181.0,1135.0,256.0,7.0
Africa,Senegal,2021-06-02,17316452.0,41494.0,1142.0,313.0,7.0
Africa,Senegal,2021-06-09,17316452.0,41796.0,1150.0,302.0,8.0
Africa,Senegal,2021-06-16,17316452.0,42118.0,1156.0,322.0,6.0
Africa,Senegal,2021-06-23,17316452.0,42590.0,1159.0,472.0,3.0
Africa,Senegal,2021-06-30,17316452.0,43128.0,1166.0,538.0,7.0
Africa,Senegal,2021-07-07,17316452.0,44436.0,1183.0,1308.0,17.0
Africa,Senegal,2021-07-14,17316452.0,47596.0,1203.0,3160.0,20.0
Africa,Senegal,2021-07-21,17316452.0,54297.0,1246.0,6701.0,43.0
Africa,Senegal,2021-07-28,17316452.0,59286.0,1307.0,4989.0,61.0
Africa,Senegal,2021-08-04,17316452.0,64522.0,1423.0,5236.0,116.0
Africa,Senegal,2021-08-11,17316452.0,68920.0,1545.0,4398.0,122.0
Africa,Senegal,2021-08-18,17316452.0,71266.0,1636.0,2346.0,91.0
Africa,Senegal,2021-08-25,17316452.0,72215.0,1706.0,949.0,70.0
Africa,Senegal,2021-09-01,17316452.0,72920.0,1774.0,705.0,68.0
Africa,Senegal,2021-09-08,17316452.0,73310.0,1816.0,390.0,42.0
Africa,Senegal,2021-09-15,17316452.0,73539.0,1838.0,229.0,22.0
Africa,Senegal,2021-09-22,17316452.0,73692.0,1849.0,153.0,11.0
Africa,Senegal,2021-09-29,17316452.0,73764.0,1858.0,72.0,9.0
Africa,Senegal,2021-10-06,17316452.0,73816.0,1862.0,52.0,4.0
Africa,Senegal,2021-10-13,17316452.0,73848.0,1869.0,32.0,7.0
Africa,Senegal,2021-10-20,17316452.0,73875.0,1873.0,27.0,4.0
Africa,Senegal,2021-10-27,17316452.0,73902.0,1878.0,27.0,5.0
Africa,Senegal,2021-11-03,17316452.0,73926.0,1879.0,24.0,1.0
Africa,Senegal,2021-11-10,17316452.0,73945.0,1881.0,19.0,2.0
Africa,Senegal,2021-11-17,17316452.0,73960.0,1883.0,15.0,2.0
Africa,Senegal,2021-11-24,17316452.0,73973.0,1885.0,13.0,2.0
Africa,Senegal,2021-12-01,17316452.0,73990.0,1885.0,17.0,0.0
Africa,Senegal,2021-12-08,17316452.0,74043.0,1886.0,53.0,1.0
Africa,Senegal,2021-12-15,17316452.0,74105.0,1886.0,62.0,0.0
Africa,Senegal,2021-12-22,17316452.0,74223.0,1890.0,118.0,4.0
Africa,Senegal,2021-12-29,17316452.0,74672.0,1890.0,449.0,0.0
Africa,Senegal,2022-01-05,17316452.0,76753.0,1892.0,2081.0,2.0
Africa,Senegal,2022-01-12,17316452.0,80758.0,1901.0,4005.0,9.0
Africa,Senegal,2022-01-19,17316452.0,83487.0,1913.0,2729.0,12.0
Africa,Senegal,2022-01-26,17316452.0,84613.0,1937.0,1126.0,24.0
Africa,Senegal,2022-02-02,17316452.0,85072.0,1949.0,459.0,12.0
Africa,Senegal,2022-02-09,17316452.0,85282.0,1956.0,210.0,7.0
Africa,Senegal,2022-02-16,17316452.0,85469.0,1957.0,187.0,1.0
Africa,Senegal,2022-02-23,17316452.0,85619.0,1960.0,150.0,3.0
Africa,Senegal,2022-03-02,17316452.0,85712.0,1960.0,93.0,0.0
Africa,Senegal,2022-03-09,17316452.0,85775.0,1962.0,63.0,2.0
Africa,Senegal,2022-03-16,17316452.0,85815.0,1964.0,40.0,2.0
Africa,Senegal,2022-03-23,17316452.0,85838.0,1988.0,23.0,24.0
Africa,Senegal,2022-03-30,17316452.0,85886.0,1988.0,48.0,0.0
Africa,Senegal,2022-04-06,17316452.0,85931.0,1988.0,45.0,0.0
Africa,Senegal,2022-04-13,17316452.0,85954.0,1988.0,23.0,0.0
Africa,Senegal,2022-04-20,17316452.0,85975.0,1988.0,21.0,0.0
Africa,Senegal,2022-04-27,17316452.0,85993.0,1988.0,18.0,0.0
Africa,Senegal,2022-05-04,17316452.0,86010.0,1988.0,17.0,0.0
Africa,Senegal,2022-05-11,17316452.0,86023.0,1988.0,13.0,0.0
Africa,Senegal,2022-05-18,17316452.0,86055.0,1988.0,32.0,0.0
Africa,Senegal,2022-05-25,17316452.0,86093.0,1988.0,38.0,0.0
Africa,Senegal,2022-06-01,17316452.0,86117.0,1988.0,24.0,0.0
Africa,Senegal,2022-06-08,17316452.0,86142.0,1988.0,25.0,0.0
Africa,Senegal,2022-06-15,17316452.0,86186.0,1988.0,44.0,0.0
Africa,Senegal,2022-06-22,17316452.0,86243.0,1988.0,57.0,0.0
Africa,Senegal,2022-06-29,17316452.0,86305.0,1988.0,62.0,0.0
Africa,Senegal,2022-07-06,17316452.0,86411.0,1988.0,106.0,0.0
Africa,Senegal,2022-07-13,17316452.0,86594.0,1988.0,183.0,0.0
Africa,Senegal,2022-07-20,17316452.0,86891.0,1988.0,297.0,0.0
Africa,Senegal,2022-07-27,17316452.0,87194.0,1988.0,303.0,0.0
Africa,Senegal,2022-08-03,17316452.0,87479.0,1988.0,285.0,0.0
Africa,Senegal,2022-08-10,17316452.0,87696.0,1988.0,217.0,0.0
Africa,Senegal,2022-08-17,17316452.0,87835.0,1988.0,139.0,0.0
Africa,Senegal,2022-08-24,17316452.0,87987.0,1988.0,152.0,0.0
Africa,Senegal,2022-08-31,17316452.0,88098.0,1988.0,111.0,0.0
Africa,Senegal,2022-09-07,17316452.0,88153.0,1988.0,55.0,0.0
Africa,Senegal,2022-09-14,17316452.0,88230.0,1988.0,77.0,0.0
Africa,Senegal,2022-09-21,17316452.0,88299.0,1988.0,69.0,0.0
Africa,Senegal,2022-09-28,17316452.0,88373.0,1988.0,74.0,0.0
Africa,Senegal,2022-10-05,17316452.0,88462.0,1988.0,89.0,0.0
Africa,Senegal,2022-10-12,17316452.0,88544.0,1988.0,82.0,0.0
Africa,Senegal,2022-10-19,17316452.0,88630.0,1988.0,86.0,0.0
Africa,Senegal,2022-10-26,17316452.0,88679.0,1988.0,49.0,0.0
Africa,Senegal,2022-11-02,17316452.0,88679.0,1988.0,0.0,0.0
Africa,Senegal,2022-11-09,17316452.0,88817.0,1988.0,138.0,0.0
Africa,Senegal,2022-11-16,17316452.0,88842.0,1988.0,25.0,0.0
Africa,Senegal,2022-11-23,17316452.0,88859.0,1988.0,17.0,0.0
Africa,Senegal,2022-11-30,17316452.0,88873.0,1988.0,14.0,0.0
Africa,Senegal,2022-12-07,17316452.0,88887.0,1988.0,14.0,0.0
Africa,Senegal,2022-12-14,17316452.0,88891.0,1988.0,4.0,0.0
Africa,Senegal,2022-12-21,17316452.0,88896.0,1988.0,5.0,0.0
Africa,Senegal,2022-12-28,17316452.0,88900.0,1988.0,4.0,0.0
Africa,Senegal,2023-01-04,17316452.0,88900.0,1988.0,0.0,0.0
Africa,Senegal,2023-01-11,17316452.0,88900.0,1988.0,0.0,0.0
Africa,Senegal,2023-01-18,17316452.0,88900.0,1988.0,0.0,0.0
Africa,Senegal,2023-01-25,17316452.0,88900.0,1988.0,0.0,0.0
Africa,Senegal,2023-02-01,17316452.0,88902.0,1988.0,2.0,0.0
Africa,Senegal,2023-02-08,17316452.0,88902.0,1988.0,0.0,0.0
Africa,Senegal,2023-02-15,17316452.0,88910.0,1988.0,8.0,0.0
Africa,Senegal,2023-02-22,17316452.0,88917.0,1988.0,7.0,0.0
Africa,Senegal,2023-03-01,17316452.0,88921.0,1988.0,4.0,0.0
Europe,Serbia,2020-02-26,6871547.0,0.0,0.0,0.0,0.0
Europe,Serbia,2020-03-04,6871547.0,0.0,0.0,0.0,0.0
Europe,Serbia,2020-03-11,6871547.0,12.0,0.0,12.0,0.0
Europe,Serbia,2020-03-18,6871547.0,83.0,0.0,71.0,0.0
Europe,Serbia,2020-03-25,6871547.0,384.0,4.0,301.0,4.0
Europe,Serbia,2020-04-01,6871547.0,1060.0,28.0,676.0,24.0
Europe,Serbia,2020-04-08,6871547.0,2666.0,65.0,1606.0,37.0
Europe,Serbia,2020-04-15,6871547.0,4873.0,99.0,2207.0,34.0
Europe,Serbia,2020-04-22,6871547.0,7144.0,134.0,2271.0,35.0
Europe,Serbia,2020-04-29,6871547.0,8724.0,173.0,1580.0,39.0
Europe,Serbia,2020-05-06,6871547.0,9791.0,203.0,1067.0,30.0
Europe,Serbia,2020-05-13,6871547.0,10295.0,222.0,504.0,19.0
Europe,Serbia,2020-05-20,6871547.0,10833.0,235.0,538.0,13.0
Europe,Serbia,2020-05-27,6871547.0,11275.0,240.0,442.0,5.0
Europe,Serbia,2020-06-03,6871547.0,11523.0,245.0,248.0,5.0
Europe,Serbia,2020-06-10,6871547.0,12031.0,251.0,508.0,6.0
Europe,Serbia,2020-06-17,6871547.0,12522.0,257.0,491.0,6.0
Europe,Serbia,2020-06-24,6871547.0,13235.0,263.0,713.0,6.0
Europe,Serbia,2020-07-01,6871547.0,14836.0,281.0,1601.0,18.0
Europe,Serbia,2020-07-08,6871547.0,17076.0,341.0,2240.0,60.0
Europe,Serbia,2020-07-15,6871547.0,19334.0,429.0,2258.0,88.0
Europe,Serbia,2020-07-22,6871547.0,22031.0,499.0,2697.0,70.0
Europe,Serbia,2020-07-29,6871547.0,24892.0,558.0,2861.0,59.0
Europe,Serbia,2020-08-05,6871547.0,27033.0,614.0,2141.0,56.0
Europe,Serbia,2020-08-12,6871547.0,28751.0,658.0,1718.0,44.0
Europe,Serbia,2020-08-19,6871547.0,30048.0,684.0,1297.0,26.0
Europe,Serbia,2020-08-26,6871547.0,30974.0,707.0,926.0,23.0
Europe,Serbia,2020-09-02,6871547.0,31581.0,716.0,607.0,9.0
Europe,Serbia,2020-09-09,6871547.0,32078.0,728.0,497.0,12.0
Europe,Serbia,2020-09-16,6871547.0,32613.0,736.0,535.0,8.0
Europe,Serbia,2020-09-23,6871547.0,33080.0,744.0,467.0,8.0
Europe,Serbia,2020-09-30,6871547.0,33551.0,749.0,471.0,5.0
Europe,Serbia,2020-10-07,6871547.0,34193.0,758.0,642.0,9.0
Europe,Serbia,2020-10-14,6871547.0,35251.0,768.0,1058.0,10.0
Europe,Serbia,2020-10-21,6871547.0,37120.0,780.0,1869.0,12.0
Europe,Serbia,2020-10-28,6871547.0,42208.0,803.0,5088.0,23.0
Europe,Serbia,2020-11-04,6871547.0,53495.0,850.0,11287.0,47.0
Europe,Serbia,2020-11-11,6871547.0,70424.0,936.0,16929.0,86.0
Europe,Serbia,2020-11-18,6871547.0,97988.0,1081.0,27564.0,145.0
Europe,Serbia,2020-11-25,6871547.0,140608.0,1315.0,42620.0,234.0
Europe,Serbia,2020-12-02,6871547.0,191356.0,1704.0,50748.0,389.0
Europe,Serbia,2020-12-09,6871547.0,241831.0,2116.0,50475.0,412.0
Europe,Serbia,2020-12-16,6871547.0,282601.0,2482.0,40770.0,366.0
Europe,Serbia,2020-12-23,6871547.0,312253.0,2833.0,29652.0,351.0
Europe,Serbia,2020-12-30,6871547.0,334991.0,3163.0,22738.0,330.0
Europe,Serbia,2021-01-06,6871547.0,352120.0,3444.0,17129.0,281.0
Europe,Serbia,2021-01-13,6871547.0,366191.0,3664.0,14071.0,220.0
Europe,Serbia,2021-01-20,6871547.0,377445.0,3810.0,11254.0,146.0
Europe,Serbia,2021-01-27,6871547.0,389045.0,3944.0,11600.0,134.0
Europe,Serbia,2021-02-03,6871547.0,400837.0,4071.0,11792.0,127.0
Europe,Serbia,2021-02-10,6871547.0,413943.0,4168.0,13106.0,97.0
Europe,Serbia,2021-02-17,6871547.0,426487.0,4277.0,12544.0,109.0
Europe,Serbia,2021-02-24,6871547.0,446313.0,4383.0,19826.0,106.0
Europe,Serbia,2021-03-03,6871547.0,470941.0,4491.0,24628.0,108.0
Europe,Serbia,2021-03-10,6871547.0,498696.0,4620.0,27755.0,129.0
Europe,Serbia,2021-03-17,6871547.0,531558.0,4810.0,32862.0,190.0
Europe,Serbia,2021-03-24,6871547.0,566669.0,5039.0,35111.0,229.0
Europe,Serbia,2021-03-31,6871547.0,600596.0,5308.0,33927.0,269.0
Europe,Serbia,2021-04-07,6871547.0,629388.0,5579.0,28792.0,271.0
Europe,Serbia,2021-04-14,6871547.0,651899.0,5846.0,22511.0,267.0
Europe,Serbia,2021-04-21,6871547.0,670801.0,6095.0,18902.0,249.0
Europe,Serbia,2021-04-28,6871547.0,685937.0,6312.0,15136.0,217.0
Europe,Serbia,2021-05-05,6871547.0,695875.0,6478.0,9938.0,166.0
Europe,Serbia,2021-05-12,6871547.0,703497.0,6611.0,7622.0,133.0
Europe,Serbia,2021-05-19,6871547.0,708328.0,6725.0,4831.0,114.0
Europe,Serbia,2021-05-26,6871547.0,711116.0,6811.0,2788.0,86.0
Europe,Serbia,2021-06-02,6871547.0,712989.0,6881.0,1873.0,70.0
Europe,Serbia,2021-06-09,6871547.0,714252.0,6938.0,1263.0,57.0
Europe,Serbia,2021-06-16,6871547.0,715307.0,6980.0,1055.0,42.0
Europe,Serbia,2021-06-23,6871547.0,716016.0,7013.0,709.0,33.0
Europe,Serbia,2021-06-30,6871547.0,716562.0,7047.0,546.0,34.0
Europe,Serbia,2021-07-07,6871547.0,717196.0,7063.0,634.0,16.0
Europe,Serbia,2021-07-14,6871547.0,717937.0,7077.0,741.0,14.0
Europe,Serbia,2021-07-21,6871547.0,719234.0,7092.0,1297.0,15.0
Europe,Serbia,2021-07-28,6871547.0,720975.0,7108.0,1741.0,16.0
Europe,Serbia,2021-08-04,6871547.0,723518.0,7129.0,2543.0,21.0
Europe,Serbia,2021-08-11,6871547.0,728167.0,7151.0,4649.0,22.0
Europe,Serbia,2021-08-18,6871547.0,736313.0,7183.0,8146.0,32.0
Europe,Serbia,2021-08-25,6871547.0,748693.0,7233.0,12380.0,50.0
Europe,Serbia,2021-09-01,6871547.0,766279.0,7307.0,17586.0,74.0
Europe,Serbia,2021-09-08,6871547.0,794528.0,7445.0,28249.0,138.0
Europe,Serbia,2021-09-15,6871547.0,838512.0,7633.0,43984.0,188.0
Europe,Serbia,2021-09-22,6871547.0,886543.0,7885.0,48031.0,252.0
Europe,Serbia,2021-09-29,6871547.0,934440.0,8187.0,47897.0,302.0
Europe,Serbia,2021-10-06,6871547.0,981329.0,8531.0,46889.0,344.0
Europe,Serbia,2021-10-13,6871547.0,1024497.0,8892.0,43168.0,361.0
Europe,Serbia,2021-10-20,6871547.0,1070705.0,9272.0,46208.0,380.0
Europe,Serbia,2021-10-27,6871547.0,1118905.0,9698.0,48200.0,426.0
Europe,Serbia,2021-11-03,6871547.0,1162482.0,10139.0,43577.0,441.0
Europe,Serbia,2021-11-10,6871547.0,1197082.0,10595.0,34600.0,456.0
Europe,Serbia,2021-11-17,6871547.0,1222023.0,11007.0,24941.0,412.0
Europe,Serbia,2021-11-24,6871547.0,1241492.0,11385.0,19469.0,378.0
Europe,Serbia,2021-12-01,6871547.0,1257025.0,11744.0,15533.0,359.0
Europe,Serbia,2021-12-08,6871547.0,1268787.0,12036.0,11762.0,292.0
Europe,Serbia,2021-12-15,6871547.0,1278120.0,12275.0,9333.0,239.0
Europe,Serbia,2021-12-22,6871547.0,1286025.0,12488.0,7905.0,213.0
Europe,Serbia,2021-12-29,6871547.0,1295198.0,12665.0,9173.0,177.0
Europe,Serbia,2022-01-05,6871547.0,1318333.0,12831.0,23135.0,166.0
Europe,Serbia,2022-01-12,6871547.0,1386114.0,12958.0,67781.0,127.0
Europe,Serbia,2022-01-19,6871547.0,1484516.0,13152.0,98402.0,194.0
Europe,Serbia,2022-01-26,6871547.0,1579847.0,13340.0,95331.0,188.0
Europe,Serbia,2022-02-02,6871547.0,1714863.0,13748.0,135016.0,408.0
Europe,Serbia,2022-02-09,6871547.0,1806086.0,14171.0,91223.0,423.0
Europe,Serbia,2022-02-16,6871547.0,1861413.0,14611.0,55327.0,440.0
Europe,Serbia,2022-02-23,6871547.0,1896575.0,15010.0,35162.0,399.0
Europe,Serbia,2022-03-02,6871547.0,1916707.0,15315.0,20132.0,305.0
Europe,Serbia,2022-03-09,6871547.0,1932814.0,15512.0,16107.0,197.0
Europe,Serbia,2022-03-16,6871547.0,1947591.0,15633.0,14777.0,121.0
Europe,Serbia,2022-03-23,6871547.0,1962013.0,15718.0,14422.0,85.0
Europe,Serbia,2022-03-30,6871547.0,1974652.0,15788.0,12639.0,70.0
Europe,Serbia,2022-04-06,6871547.0,1985085.0,15850.0,10433.0,62.0
Europe,Serbia,2022-04-13,6871547.0,1992677.0,15906.0,7592.0,56.0
Europe,Serbia,2022-04-20,6871547.0,1998776.0,15940.0,6099.0,34.0
Europe,Serbia,2022-04-27,6871547.0,2004255.0,15976.0,5479.0,36.0
Europe,Serbia,2022-05-04,6871547.0,2008143.0,16013.0,3888.0,37.0
Europe,Serbia,2022-05-11,6871547.0,2011399.0,16037.0,3256.0,24.0
Europe,Serbia,2022-05-18,6871547.0,2013983.0,16055.0,2584.0,18.0
Europe,Serbia,2022-05-25,6871547.0,2016002.0,16074.0,2019.0,19.0
